effort_ha,N,dbh_cutoff,S
0.01,4,PBH>=15.7cm,1
0.01,2,H>150cm&DBH<10.0cm,2
0.01,2,H>150cm&DBH<10.0cm,2
0.01,3,H>150cm&DBH<10.0cm,2
0.01,3,H>150cm&DBH<10.0cm,2
0.01,5,H>150cm&DBH<10.0cm,2
0.01,8,H>150cm&DBH<10.0cm,2
0.01,3,H>150cm&DBH<10.0cm,3
0.01,3,H>150cm&DBH<10.0cm,3
0.01,3,H>150cm&DBH<10.0cm,3
0.01,3,H>150cm&DBH<10.0cm,3
0.01,4,H>150cm&DBH<10.0cm,3
0.01,9,H>150cm&DBH<10.0cm,3
0.264,282,DBH>=4.8cm,3
0.01,4,H>150cm&DBH<10.0cm,4
0.01,8,H>150cm&DBH<10.0cm,4
0.01,8,H>150cm&DBH<10.0cm,4
0.01,9,H>150cm&DBH<10.0cm,4
2.500,3550,PBH>=15.7cm,4
0.2,546,DBH>=4.8cm,5
0.01,8,H>150cm&DBH<10.0cm,5
0.01,8,H>150cm&DBH<10.0cm,5
0.01,11,H>150cm&DBH<10.0cm,5
0.01,14,H>150cm&DBH<10.0cm,5
0.01,15,H>150cm&DBH<10.0cm,5
0.01,23,H>150cm&DBH<10.0cm,5
0.900,567,PBH>=15.7cm,5
0.01,8,H>150cm&DBH<10.0cm,6
0.01,8,H>150cm&DBH<10.0cm,6
0.01,10,H>150cm&DBH<10.0cm,6
0.01,10,H>150cm&DBH<10.0cm,6
0.4,38,DBH>=10.0cm,7
0.20,99,DBH>=10.0cm,7
0.01,8,H>150cm&DBH<10.0cm,7
0.01,13,H>150cm&DBH<10.0cm,7
0.01,17,H>150cm&DBH<10.0cm,7
0.02,21,PBH>=15.7cm,7
0.01,13,H>150cm&DBH<10.0cm,8
0.01,13,H>150cm&DBH<10.0cm,8
0.01,15,H>150cm&DBH<10.0cm,8
0.01,16,H>150cm&DBH<10.0cm,8
0.01,16,H>150cm&DBH<10.0cm,8
0.01,29,H>150cm&DBH<10.0cm,8
0.4,101,DBH>=10.0cm,9
0.8,2408,DBH>=3.0cm,9
0.1,189,DBH>=4.8cm,9
0.01,27,H>150cm&DBH<10.0cm,9
0.01,27,H>150cm&DBH<10.0cm,9
0.01,40,H>150cm&DBH<10.0cm,9
0.01,50,H>150cm&DBH<10.0cm,9
0.01,79,H>150cm&DBH<10.0cm,9
0.04,29,PBH>=15.7cm,9
0.24,287,5.0cm<=DBH<=10.0cm/DBH>=10.0cm,10
0.06,54,DBH>=10.0cm,10
0.14,111,DBH>=5.0cm,10
0.01,14,H>150cm&DBH<10.0cm,10
0.01,17,H>150cm&DBH<10.0cm,10
0.01,26,H>150cm&DBH<10.0cm,10
0.01,30,H>150cm&DBH<10.0cm,10
0.01,57,H>150cm&DBH<10.0cm,10
0.01,65,H>150cm&DBH<10.0cm,10
0.1,120,PBH>=15.0cm,10
0.05,191,PBH>=15.0cm,10
0.4,134,DBH>=10.0cm,11
0.1,15,DBH>=3.0cm,11
0.0875,389,DBH>=5.0cm,11
0.01,14,H>150cm&DBH<10.0cm,11
0.01,46,H>150cm&DBH<10.0cm,11
0.405,930,PBH>=15.0cm,11
0.405,930,PBH>=15.0cm,11
0.1,17,DBH>=3.0cm,12
0.2,353,DBH>=5.0cm,12
0.108,304,DGH>=3.0cm&H>=100cm,12
0.01,26,H>150cm&DBH<10.0cm,12
0.01,33,H>150cm&DBH<10.0cm,12
0.01,42,H>150cm&DBH<10.0cm,12
0.05,35,PBH>15.0cm&H>300cm,12
0.4,33,DBH>=10.0cm,13
0.4,35,DBH>=10.0cm,13
0.16,312,DBH>=10.0cm,13
0.16,312,DBH>=10.0cm,13
0.26,419,DBH>=10.0cm,13
